在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","971","NM","010-000-00","310018","","にゃっち_まぐろ10g×4本_モール","202707A0G6_EBS","20270706","1","良品","6254","142","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","011-000-00","310030","4582515551841","にゃっち_まぐろ10g×5本_通販","202708C2E4_EBS","20270824","1","良品","3000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","012-000-00","310028","4582515551827","にゃっち_まぐろ10g×10本_通販","202708C2E4_EBS","20270824","1","良品","3015","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","013-000-00","310018","","にゃっち_まぐろ10g×4本_モール","202708C2E4_EBS","20270824","1","良品","1560","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","014-000-00","310016","4582515551605","にゃっち_まぐろ10g×4本_卸","202708C2E4_EBS","20270824","1","良品","744","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","4582515551605","","","","","","","","","","20251222","20251223","39"
"20260105","7","大阪","971","NM","015-000-00","310028","4582515551827","にゃっち_まぐろ10g×10本_通販","202710B1C2_EBS","20271012","1","良品","7830","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","016-000-00","310018","","にゃっち_まぐろ10g×4本_モール","202711A0E4_EBS","20271104","1","良品","12360","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","017-000-00","310030","4582515551841","にゃっち_まぐろ10g×5本_通販","202711A0E4_EBS","20271104","1","良品","10500","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","018-000-00","310028","4582515551827","にゃっち_まぐろ10g×10本_通販","202711A0E4_EBS","20271104","1","良品","7830","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","972","NC04","001-000-00","310015","4582515551599","にゃっち_チキン10g×4本_卸","202710B1D3_EBS","20271013","1","良品","5184","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551599","","","","","","","","","20251222","20251224","40"
"20260105","7","大阪","972","NC04","002-000-00","310015","4582515551599","にゃっち_チキン10g×4本_卸","202711A0F5_EBS","20271105","1","良品","2880","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551599","","","","","","","","","20251222","20251224","40"
"20260105","7","大阪","972","NC04","004-000-00","310017","","にゃっち_チキン10g×4本_モール","202710B1D3_EBS","20271013","1","良品","9300","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","40"
"20260105","7","大阪","972","NC04","005-000-00","310017","","にゃっち_チキン10g×4本_モール","202708C2F5_EBS","20270825","1","良品","5460","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","40"
"20260105","7","大阪","973","NM04","001-000-00","310016","4582515551605","にゃっち_まぐろ10g×4本_卸","202710B1C2_EBS","20271012","1","良品","4848","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","4582515551605","","","","","","","","","","20251222","20251223","41"
"20260105","7","大阪","973","NM04","002-000-00","310018","","にゃっち_まぐろ10g×4本_モール","202708C2E4_EBS","20270824","1","良品","5760","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","41"
"20260105","7","大阪","973","NM04","003-000-00","310018","","にゃっち_まぐろ10g×4本_モール","202710B1C2_EBS","20271012","1","良品","9360","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","41"
"20260105","7","大阪","973","NM04","004-000-00","310016","4582515551605","にゃっち_まぐろ10g×4本_卸","202711A0E4_EBS","20271104","1","良品","2592","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","4582515551605","","","","","","","","","","20251222","20251223","41"
"20260105","7","大阪","42","SW","002-001-01","100102","4582515551636","ココ_チキン＆さわら100g","202608C2K9_SIL","20260829","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250411","20251223","42"
"20260105","7","大阪","974","PA","001-001-01","100034","4582515550257","プチ_チキン120g","202610C2E4_SIL","20261024","1","良品","1114","508","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251219","20251227","60"
"20260105","7","大阪","974","PA","002-001-01","100034","4582515550257","プチ_チキン120g","202610C2F5_SIL","20261025","1","良品","3003","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251219","20251227","60"
"20260105","7","大阪","974","PA","003-001-01","100034","4582515550257","プチ_チキン120g","202611B1F5_SIL","20261115","1","良品","1833","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251219","20251227","60"
"20260105","7","大阪","975","PB","008-001-01","100035","4582515550264","プチ_ポーク120g","202611A0B1_SIL","20261101","1","良品","591","292","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251219","20251227","61"
"20260105","7","大阪","975","PB","009-001-01","100035","4582515550264","プチ_ポーク120g","202611A0E4_SIL","20261104","1","良品","2461","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251219","20251227","61"
"20260105","7","大阪","975","PB","010-001-01","100035","4582515550264","プチ_ポーク120g","202611A0F5_SIL","20261105","1","良品","2461","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251219","20251227","61"
"20260105","7","大阪","975","PB","011-001-01","100035","4582515550264","プチ_ポーク120g","202611A0J8_SIL","20261108","1","良品","1839","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251219","20251227","61"
"20260105","7","大阪","975","PB","012-001-01","100035","4582515550264","プチ_ポーク120g","202611A0K9_SIL","20261109","1","良品","1841","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251219","20251227","61"
"20260105","7","大阪","976","PC","001-001-01","100013","4582515550530","プチ_フィッシュ120g","202610B1H7_SIL","20271017","1","良品","2918","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550530","","","","","","","","","20251120","20251227","62"
"20260105","7","大阪","976","PC","009-001-01","100013","4582515550530","プチ_フィッシュ120g","202609C2C2_SIL","20260922","1","良品","158","112","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550530","","","","","","","","","20251120","20251227","62"
"20260105","7","大阪","977","PD","003-001-01","100024","4582515550585","プチ_ジビエ120g","202610B1C2_SIL","20261012","1","良品","786","138","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251219","20251227","63"
"20260105","7","大阪","977","PD","004-001-01","100024","4582515550585","プチ_ジビエ120g","202611B1B1_SIL","20261111","1","良品","1875","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251219","20251227","63"
"20260105","7","大阪","605","ST01","001-001-01","100056","","【卸】レトルト_ポーク50g","202711A0D3_AYG","20271103","1","良品","1200","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251210","20251224","605"
"20260105","7","大阪","605","ST01","001-001-02","100052","","【卸】レトルト_ポーク100g","202705B1J8_AYG","20270518","1","良品","2364","192","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251209","20251224","605"
"20260105","7","大阪","605","ST01","001-002-02","100052","","【卸】レトルト_ポーク100g","202710C2F5_TSF","20271025","1","良品","2044","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251209","20251224","605"
"20260105","7","大阪","605","ST01","001-002-02","100129","4582515551872","【卸】レトルトポーク_100g　アソートパック4袋","202710C2F5_TSF","20271025","1","良品","1788","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251218","605"
"20260105","7","大阪","605","ST01","001-005-01","100056","","【卸】レトルト_ポーク50g","202709B1E4_AYG","20270914","1","良品","120","96","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251210","20251224","605"
