在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","7","大阪","972","NC04","001-000-00","310015","4582515551599","にゃっち_チキン10g×4本_卸","202706C2D3_EBS","20270623","1","良品","36","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251028"
"20251031","7","大阪","973","NM04","001-000-00","310016","4582515551605","にゃっち_まぐろ10g×4本_卸","202706C2C2_EBS","20270622","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251030"
"20251031","7","大阪","42","SW","002-001-01","100102","4582515551636","ココ_チキン＆さわら100g","202608C2K9_SIL","20260829","1","良品","46","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250411","20251024"
"20251031","7","大阪","974","PA","009-001-01","100034","4582515550257","プチ_チキン120g","202609A0G6_SIL","20260906","1","良品","1158","231","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251015","20251030"
"20251031","7","大阪","974","PA","010-001-01","100034","4582515550257","プチ_チキン120g","202609A0J8_SIL","20260908","1","良品","2292","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251015","20251030"
"20251031","7","大阪","975","PB","001-001-01","100035","4582515550264","プチ_ポーク120g","202609A0K9_SIL","20260909","1","良品","291","273","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251020","20251030"
"20251031","7","大阪","975","PB","002-001-01","100035","4582515550264","プチ_ポーク120g","202609B1A0_SIL","20260910","1","良品","2078","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251020","20251030"
"20251031","7","大阪","975","PB","003-001-01","100035","4582515550264","プチ_ポーク120g","202609B1F5_SIL","20260915","1","良品","2107","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251020","20251030"
"20251031","7","大阪","975","PB","004-001-01","100035","4582515550264","プチ_ポーク120g","202609B1G6_SIL","20260916","1","良品","2127","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251020","20251030"
"20251031","7","大阪","975","PB","012-001-01","100035","4582515550264","プチ_ポーク120g","202602C2J8_SIL","20260228","2","Ｂ品","35","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251020","20251030"
"20251031","7","大阪","975","PB","024-001-01","100035","4582515550264","プチ_ポーク120g","202602C2E4_SIL","20260224","2","Ｂ品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251020","20251030"
"20251031","7","大阪","976","PC","007-001-01","100013","4582515550530","プチ_フィッシュ120g","202608A0C2_SIL","20260802","1","良品","265","160","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550530","","","","","","","","","20251027","20251030"
"20251031","7","大阪","976","PC","008-001-01","100013","4582515550530","プチ_フィッシュ120g","202609C2B1_SIL","20260921","1","良品","1960","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550530","","","","","","","","","20251027","20251030"
"20251031","7","大阪","976","PC","009-001-01","100013","4582515550530","プチ_フィッシュ120g","202609C2C2_SIL","20260922","1","良品","1971","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550530","","","","","","","","","20251027","20251030"
"20251031","7","大阪","977","PD","001-001-01","100024","4582515550585","プチ_ジビエ120g","202609C2D3_SIL","20260923","1","良品","1978","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251027","20251030"
"20251031","7","大阪","977","PD","010-001-01","100024","4582515550585","プチ_ジビエ120g","202608C2K9_SIL","20260829","1","良品","1453","76","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251027","20251030"
"20251031","7","大阪","977","PD","016-001-01","100024","4582515550585","プチ_ジビエ120g","202604C2G6_SIL","20260426","2","Ｂ品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251027","20251030"
"20251031","7","大阪","605","ST01","001-001-02","100052","","【卸】レトルト_ポーク100g","202705B1J8_AYG","20270518","1","良品","3084","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250722","20251030"
"20251031","7","大阪","605","ST01","001-002-01","100056","","【卸】レトルト_ポーク50g","202707B1C2_AYG","20270712","1","良品","1404","648","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251021","20251030"
"20251031","7","大阪","605","ST01","001-003-01","100056","","【卸】レトルト_ポーク50g","202707B1K9_AYG","20270719","1","良品","4212","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251021","20251030"
"20251031","7","大阪","605","ST01","001-004-01","100056","","【卸】レトルト_ポーク50g","202708B1K9_AYG","20270819","1","良品","5013","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251021","20251030"
"20251031","7","大阪","605","ST01","001-004-02","100052","","【卸】レトルト_ポーク100g","202704D3A0_TSF","20270430","1","良品","960","360","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250722","20251030"
"20251031","7","大阪","605","ST01","001-005-01","100056","","【卸】レトルト_ポーク50g","202709B1E4_AYG","20270914","2","Ｂ品","2004","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251021","20251030"
"20251031","7","大阪","605","ST01","001-005-01","100056","","【卸】レトルト_ポーク50g","202709B1E4_AYG","20270914","1","良品","2987","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251021","20251030"
"20251031","7","大阪","605","ST01","001-005-02","100052","","【卸】レトルト_ポーク100g","202706B1B1_AYG","20270611","1","良品","456","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250722","20251030"
"20251031","7","大阪","605","ST01","001-005-02","100052","","【卸】レトルト_ポーク100g","202706B1B1_AYG","20270611","2","Ｂ品","2064","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250722","20251030"
"20251031","7","大阪","605","ST01","001-006-01","100056","","【卸】レトルト_ポーク50g","202702B1F5_AYG","20270215","2","Ｂ品","48","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251021","20251030"
"20251031","7","大阪","605","ST01","001-006-02","100052","","【卸】レトルト_ポーク100g","202706B1E4_AYG","20270614","2","Ｂ品","2496","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250722","20251030"
"20251031","7","大阪","605","ST01","001-009-02","100052","","【卸】レトルト_ポーク100g","202705B1G6_AYG","20270516","1","良品","3096","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250722","20251030"
"20251031","7","大阪","605","ST01","002-001-02","100051","","【卸】レトルト_チキン100g","202708B1H7_AYG","20270817","1","良品","588","384","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251029","20251030"
"20251031","7","大阪","605","ST01","002-002-02","100051","","【卸】レトルト_チキン100g","202707C2F5_AYG","20270725","1","良品","96","72","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251029","20251030"
"20251031","7","大阪","605","ST01","002-004-01","100055","","【卸】レトルト_チキン50g","202708A0D3_AYG","20270803","1","良品","2886","744","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","605","ST01","002-005-01","100055","","【卸】レトルト_チキン50g","202708A0K9_AYG","20270809","1","良品","4999","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","605","ST01","002-006-01","100055","","【卸】レトルト_チキン50g","202708B1G6_AYG","20270816","1","良品","5022","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
"20251031","7","大阪","605","ST01","002-006-02","100051","","【卸】レトルト_チキン100g","202709C2D3_AYG","20270923","1","良品","4651","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251029","20251030"
"20251031","7","大阪","605","ST01","002-007-01","100055","","【卸】レトルト_チキン50g","202708B1H7_AYG","20270817","1","良品","2835","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251028","20251030"
